"","CVE_AGEB","CVEGEO","CVE_ENT","CVE_MUN","CVE_LOC","POB_2010","IND1","IND2","IND3","IND4","IND5","IND6","IND7","IND8","IND9","IND10","CVE_SUN","NOM_SUN","IMU2010","GMU2010","LUGAR_EDO","LUGAR_NAC","total_n","localGvalues","localGvalues.est.num","KNN","dist_num.sy","time_mins.sy","dist_num.otay","time_mins.otay","dist_num.west","time_mins.west","dist_num.east","time_mins.east","dist_num","time_mins","X","establecimientos.num","x","y","latlon","dest.otay","dest.sy"
"601","0415","0200500010415","02","005","0001","830",2.54777070089173,32.4210526313263,32.075471698244,2.47524752455709,5.15463917504329,0.515463917344322,5.1813471505216,2.56410256433505,27.9792746112166,1.58730158742011,2,"Tijuana",-0.694858016469085,"Low","800","31402",0,-0.094,-0.094,"c(1859, 1860, 1861, 1862, 1863, 1864, 1865, 1867, 1868, 1869, 1875, 1878, 1879, 1884, 1888, 1889, 1890, 1891, 1908, 1909, 1910)",36.84,38.08,30.79,41.68,NA,NA,NA,NA,NA,NA,446,77,-117.05022685,32.3499082,"32.3499082,-117.05022685","32.549901, -116.938391","32.542349, -117.029078"
"602","042A","020050001042A","02","005","0001","3689",3.35463258766687,48.1514476613583,34.8790896157466,4.58471760810986,4.39560439585056,0.44052863415212,4.39560439585056,2.19780219792528,27.3835920177656,5.18763796912907,2,"Tijuana",-0.409394486597415,"Medium","555","25677",0,-0.094,-0.094,"c(1859, 1860, 1861, 1862, 1863, 1864, 1865, 1867, 1868, 1869, 1875, 1878, 1879, 1884, 1888, 1889, 1890, 1891, 1908, 1909, 1910)",37.18,39.25,31.13,42.85,NA,NA,NA,NA,NA,NA,462,118,-117.04674236,32.34733601,"32.34733601,-117.04674236","32.549901, -116.938391","32.542349, -117.029078"
"603","0133","0200500010133","02","005","0001","710",2.17391304331594,34.9896480330026,28.3842794761083,1.96078431368366,6.48648648647207,1.62162162175136,7.7348066297488,3.8043478262029,18.9189189188324,5.46448087413916,2,"Tijuana",-0.727205474297758,"Low","825","32037",0,-0.137,-0.137,"c(1866, 1870, 1871, 1872, 1873, 1874, 1876, 1877, 1881, 1882, 1883, 1892, 1893, 1896, 1897, 1898, 1902, 1911, 1912, 1913, 1917)",19.19,29.72,24.28,29.05,NA,NA,NA,NA,NA,NA,136,93,-117.0487923,32.40182488,"32.40182488,-117.0487923","32.549901, -116.938391","32.542349, -117.029078"
"604","0307","0200500010307","02","005","0001","199",8.88888888912594,47.8260869566841,27.9569892471283,3.125,42.8571428571429,8.57142857142857,48.5714285714286,5.71428571428572,48.5714285714286,2.94117647052549,2,"Tijuana",0.325716148215658,"High","208","13648",0,-0.137,-0.137,"c(1858, 1867, 1868, 1869, 1873, 1874, 1875, 1877, 1878, 1879, 1880, 1883, 1887, 1888, 1889, 1890, 1891, 1900, 1901, 1904, 1909)",36.59,38.33,29.76,41.92,NA,NA,NA,NA,NA,NA,327,93,-117.038156,32.37232393,"32.37232393,-117.038156","32.549901, -116.938391","32.542349, -117.029078"
"605","0294","0200500010294","02","005","0001","2502",6.25,48.2929857229961,25.4827875733821,3.93873085342786,21.4285714285714,5.23465703985368,33.9317773786102,5.39568345311462,40.3225806449376,9.20577617313116,2,"Tijuana",0.052409005817628,"High","291","17402",0,-0.137,-0.137,"c(1858, 1859, 1864, 1867, 1868, 1869, 1873, 1874, 1875, 1877, 1878, 1879, 1880, 1887, 1888, 1889, 1890, 1891, 1900, 1901, 1904)",36.25,37.08,29.01,39.72,NA,NA,NA,NA,NA,NA,313,34,-117.04281023,32.37076162,"32.37076162,-117.04281023","32.549901, -116.938391","32.542349, -117.029078"
"606","0275","0200500010275","02","005","0001","2003",4.51977401136573,45.7010069713801,31.1275807306373,3.96518375234455,23.0277185501066,9.16844349680171,27.8026905827181,5.60344827597242,41.541755888812,10.9677419353462,2,"Tijuana",0.056079544354862,"High","287","17350",0,-0.137,-0.137,"c(1858, 1859, 1867, 1868, 1869, 1873, 1874, 1875, 1877, 1878, 1879, 1880, 1887, 1889, 1890, 1891, 1900, 1901, 1903, 1904, 1906)",23.27,38.52,28.35,37.85,NA,NA,NA,NA,NA,NA,292,57,-117.04790935,32.37330029,"32.37330029,-117.04790935","32.549901, -116.938391","32.542349, -117.029078"
"607","010A","020050001010A","02","005","0001","548",11.25,32.8605200945425,28.9424860852047,3.13901345287892,9.39226519315211,1.10497237560221,13.2596685082932,5.58659217880075,11.6666666668445,2.76243093900552,2,"Tijuana",-0.459886689509277,"Medium","597","26637",0,-0.137,-0.137,"c(1866, 1870, 1871, 1872, 1873, 1874, 1876, 1881, 1882, 1883, 1885, 1886, 1892, 1893, 1895, 1896, 1897, 1898, 1902, 1911, 1912)",20.12,31.75,25.2,31.08,NA,NA,NA,NA,NA,NA,110,197,-117.05827606,32.40792596,"32.40792596,-117.05827606","32.549901, -116.938391","32.542349, -117.029078"
"608","0097","0200500010097","02","005","0001","543",1.030927835222,27.4358974356649,33.8345864659408,1.83150183151551,5.29801324518146,0.662251655781022,6.62251655621015,8.7248322149763,10.6666666668445,2,2,"Tijuana",-0.844243059055321,"Low","945","34362",0,-0.137,-0.137,"c(1866, 1870, 1871, 1872, 1873, 1876, 1881, 1882, 1883, 1885, 1886, 1892, 1893, 1895, 1896, 1897, 1898, 1902, 1911, 1912, 1917)",19.29,31.03,24.37,30.37,NA,NA,NA,NA,NA,NA,96,128,-117.05471295,32.40952542,"32.40952542,-117.05471295","32.549901, -116.938391","32.542349, -117.029078"
"609","1076","0200500011076","02","005","0001","101",10,36.842105263186,42.5742574257954,1.96078431368366,0,0,0,2.94117647052549,8.82352941157646,0,2,"Tijuana",-0.641123479554927,"Low","762","30351",0,-0.137,-0.137,"c(1866, 1870, 1871, 1872, 1876, 1881, 1882, 1883, 1885, 1886, 1892, 1893, 1895, 1896, 1897, 1898, 1902, 1911, 1912, 1913, 1917)",19.32,30.58,24.4,29.92,NA,NA,NA,NA,NA,NA,1167,55,-117.05483642,32.41263855,"32.41263855,-117.05483642","32.549901, -116.938391","32.542349, -117.029078"
"610","0171","0200500010171","02","005","0001","2370",3.05882352947451,40.4820766377638,33.1765711842132,2.97504798478209,10.7086614171213,4.25867507893502,11.7263843648782,2.83464566955172,29.0423861852316,7.17703349261371,2,"Tijuana",-0.426934324085385,"Medium","566","26021",0,-0.137,-0.137,"c(1858, 1866, 1869, 1873, 1874, 1877, 1880, 1883, 1887, 1892, 1893, 1897, 1898, 1900, 1901, 1902, 1903, 1904, 1906, 1911, 1912)",21.13,33.3,26.21,32.63,NA,NA,NA,NA,NA,NA,178,108,-117.05201524,32.38886627,"32.38886627,-117.05201524","32.549901, -116.938391","32.542349, -117.029078"
"611","0364","0200500010364","02","005","0001","2121",6.40000000021334,42.8466076694718,28.377699648281,3.33642261364721,14.1129032257548,1.00806451616344,15.1821862345803,1.81451612877418,30.9716599191838,6.12244897943945,2,"Tijuana",-0.327589044167906,"Medium","500","24071",0,-0.094,-0.094,"c(1858, 1859, 1860, 1863, 1864, 1865, 1867, 1868, 1869, 1875, 1878, 1879, 1880, 1884, 1888, 1889, 1890, 1891, 1900, 1901, 1909)",35.7,35.1,29.65,38.7,NA,NA,NA,NA,NA,NA,390,110,-117.04709721,32.3594027,"32.3594027,-117.04709721","32.549901, -116.938391","32.542349, -117.029078"
"612","1061","0200500011061","02","005","0001","288",2.3255813952248,43.601895734587,32.6388888891259,5.22875816982309,10.9756097561236,0,15.8536585367415,2.43902439030895,23.170731707135,4.93827160489218,2,"Tijuana",-0.403504971635517,"Medium","551","25546",0,-0.137,-0.137,"c(1847, 1848, 1866, 1870, 1871, 1872, 1876, 1881, 1882, 1883, 1885, 1886, 1892, 1893, 1895, 1896, 1897, 1898, 1902, 1911, 1912)",19.94,32.08,25.02,31.42,NA,NA,NA,NA,NA,NA,1152,34,-117.05843138,32.41329801,"32.41329801,-117.05843138","32.549901, -116.938391","32.542349, -117.029078"
"613","0186","0200500010186","02","005","0001","3421",3.5587188609765,37.9861711321201,32.4923076923651,2.25952227267554,14.3410852710863,2.19638242917899,16.8642951250368,2.19638242917899,32.3453608249567,5.96627756148309,2,"Tijuana",-0.434558987746665,"Medium","572","26162",0,-0.137,-0.137,"c(1858, 1859, 1866, 1867, 1868, 1869, 1873, 1874, 1877, 1880, 1883, 1887, 1890, 1891, 1897, 1900, 1901, 1902, 1903, 1904, 1906)",21.82,35.03,26.91,34.37,NA,NA,NA,NA,NA,NA,194,270,-117.05111015,32.38257743,"32.38257743,-117.05111015","32.549901, -116.938391","32.542349, -117.029078"
"614","0345","0200500010345","02","005","0001","1544",1.88679245290063,53.6312849159538,25.5892255890352,4.38908659575549,27.0718232043875,4.97237569074328,32.5905292477252,4.14364640877495,43.0939226516862,10.5849582173831,2,"Tijuana",0.03711140228712,"Medium","300","17632",0,-0.137,-0.137,"c(1858, 1863, 1864, 1865, 1867, 1868, 1869, 1875, 1878, 1879, 1880, 1887, 1888, 1889, 1890, 1891, 1900, 1901, 1904, 1909, 1910)",36.38,37.35,30.33,40.97,NA,NA,NA,NA,NA,NA,369,84,-117.04035802,32.36198882,"32.36198882,-117.04035802","32.549901, -116.938391","32.542349, -117.029078"
"615","0330","0200500010330","02","005","0001","3221",2.96540362419329,51.7020226934296,27.6983094927924,4.58015267167023,19.4254445965994,5.07544581606511,25.2747252748073,3.69863013697169,38.408779149754,9.39226519315211,2,"Tijuana",-0.060521046156701,"Medium","347","19232",0,-0.137,-0.137,"c(1858, 1859, 1863, 1864, 1865, 1867, 1868, 1869, 1875, 1878, 1879, 1880, 1887, 1888, 1889, 1890, 1891, 1900, 1901, 1904, 1909)",35.91,35.73,29.86,39.33,NA,NA,NA,NA,NA,NA,353,59,-117.04277941,32.36402818,"32.36402818,-117.04277941","32.549901, -116.938391","32.542349, -117.029078"
"616","0542","0200500010542","02","005","0001","228",4.54545454535757,50.7042253523531,22.2222222222815,2.17391304331594,30.1886792453434,1.88679245290063,43.3962264151145,1.88679245290063,45.2830188680151,11.3207547168704,2,"Tijuana",0.00231826815828,"Medium","317","18231",0,-0.137,-0.137,"c(1858, 1867, 1868, 1869, 1873, 1874, 1875, 1877, 1878, 1879, 1880, 1883, 1887, 1888, 1889, 1890, 1891, 1900, 1901, 1902, 1904)",23.61,38.73,28.7,38.07,NA,NA,NA,NA,NA,NA,586,39,-117.04122222,32.37538041,"32.37538041,-117.04122222","32.549901, -116.938391","32.542349, -117.029078"
"617","0114","0200500010114","02","005","0001","685",1.98019801996568,33.5353535352781,34.9544072945718,5.19480519499914,11.2820512819008,0,14.3589743587829,3.09278350513265,13.3333333331555,2.0512820512547,2,"Tijuana",-0.591518150488797,"Medium","710","29338",0,-0.137,-0.137,"c(1866, 1870, 1871, 1872, 1873, 1876, 1881, 1882, 1883, 1885, 1886, 1892, 1893, 1895, 1896, 1897, 1898, 1902, 1903, 1911, 1912)",20.37,32.37,25.45,31.7,NA,NA,NA,NA,NA,NA,115,326,-117.06235553,32.40777063,"32.40777063,-117.06235553","32.549901, -116.938391","32.542349, -117.029078"
"618","1057","0200500011057","02","005","0001","500",1.08695652192465,43.7853107345055,29.2000000001067,4.11985018722597,17,1,22,2.02020202015892,22.2222222222815,1.02040816341769,2,"Tijuana",-0.489832075578305,"Medium","617","27269",0,-0.137,-0.137,"c(1847, 1848, 1849, 1866, 1870, 1871, 1872, 1876, 1881, 1882, 1883, 1885, 1886, 1892, 1893, 1895, 1896, 1897, 1898, 1902, 1911)",20.13,33.37,25.21,32.7,NA,NA,NA,NA,NA,NA,1147,11,-117.06163099,32.4142027,"32.4142027,-117.06163099","32.549901, -116.938391","32.542349, -117.029078"
"619","1004","0200500011004","02","005","0001","818",0.694444444562968,38.3211678834258,28.1690140845221,1.52671755722341,13.6150234742034,9.47867298589574,17.7339901477281,1.40186915893832,28.7735849058013,4.73933649268119,2,"Tijuana",-0.568095117777179,"Medium","694","28849",0,-0.137,-0.137,"c(1866, 1870, 1871, 1872, 1873, 1874, 1877, 1881, 1883, 1887, 1892, 1897, 1898, 1900, 1901, 1902, 1903, 1904, 1911, 1912, 1917)",20.28,32.27,25.36,31.6,NA,NA,NA,NA,NA,NA,1091,59,-117.04773852,32.39472617,"32.39472617,-117.04773852","32.549901, -116.938391","32.542349, -117.029078"
"620","0434","0200500010434","02","005","0001","1429",2.47524752455709,31.9630010276111,37.4714394515761,3.39622641511447,9.66057441250339,0.523560209273292,7.59162303659616,1.03626943010432,20.5729166668445,9.71128608938023,2,"Tijuana",-0.597091984151315,"Medium","714","29459",54,-0.094,-0.094,"c(1859, 1860, 1861, 1862, 1863, 1864, 1865, 1868, 1869, 1875, 1878, 1879, 1884, 1888, 1889, 1890, 1891, 1907, 1908, 1909, 1910)",37.4,40.77,31.06,43.87,NA,NA,NA,NA,NA,NA,467,189,-117.05799488,32.34636382,"32.34636382,-117.05799488","32.549901, -116.938391","32.542349, -117.029078"
"621","1146","0200500011146","02","005","0001","136",0,21.6494845359285,12.5,1.78571428571429,2.3255813952248,0,4.6511627904496,2.3255813952248,6.97674418620776,0,2,"Tijuana",-1.23222957873629,"Very low","1282","41341",0,-0.137,-0.137,"c(1812, 1846, 1847, 1848, 1849, 1866, 1870, 1871, 1872, 1876, 1881, 1882, 1885, 1886, 1892, 1893, 1895, 1896, 1897, 1898, 1911)",20.27,33.82,25.36,33.15,NA,NA,NA,NA,NA,NA,1243,1,-117.06266454,32.41846367,"32.41846367,-117.06266454","32.549901, -116.938391","32.542349, -117.029078"
"622","1019","0200500011019","02","005","0001","485",1.030927835222,40.5405405405838,29.6907216493801,2.77777777771852,14.4067796611616,1.69491525412881,17.9487179487453,3.38983050825762,32.2033898305808,3.38983050825762,2,"Tijuana",-0.481551887213261,"Medium","613","27106",0,-0.137,-0.137,"c(1847, 1866, 1870, 1871, 1872, 1876, 1881, 1882, 1883, 1885, 1886, 1892, 1893, 1895, 1896, 1897, 1898, 1902, 1903, 1905, 1911)",21.13,35.32,26.21,34.65,NA,NA,NA,NA,NA,NA,1107,6,-117.06785765,32.40802695,"32.40802695,-117.06785765","32.549901, -116.938391","32.542349, -117.029078"
"623","1165","0200500011165","02","005","0001","370",0,17.7966101694192,10.0278551533103,0,0,0,1.04166666684445,0,9.27835051539794,2.04081632630203,2,"Tijuana",-1.39016606081094,"Very low","1354","43094",0,-0.137,-0.137,"c(1858, 1866, 1867, 1868, 1869, 1873, 1874, 1877, 1878, 1879, 1880, 1883, 1887, 1890, 1891, 1897, 1900, 1901, 1902, 1903, 1904)",22.73,37.5,27.82,36.83,NA,NA,NA,NA,NA,NA,1264,19,-117.04378942,32.38096306,"32.38096306,-117.04378942","32.549901, -116.938391","32.542349, -117.029078"
"624","0383","0200500010383","02","005","0001","821",4.28571428571429,46.3073852297986,28.5524568393399,1.72910662799768,20.555555555437,5.46448087413916,24.1379310346299,0,31.4917127073297,3.35195530728045,2,"Tijuana",-0.363037823539024,"Medium","522","24753",0,-0.094,-0.094,"c(1860, 1861, 1863, 1864, 1865, 1867, 1868, 1869, 1875, 1878, 1879, 1880, 1884, 1888, 1889, 1890, 1891, 1901, 1908, 1909, 1910)",36.65,38.13,30.6,41.75,NA,NA,NA,NA,NA,NA,411,43,-117.04095573,32.35544876,"32.35544876,-117.04095573","32.549901, -116.938391","32.542349, -117.029078"
"625","0379","0200500010379","02","005","0001","1882",3.75426621160228,38.8513513511928,35.7761107903483,2.41837968552616,3.76940133028351,0.87912087895677,5.32150776043163,1.54185022033246,28.6975717437551,4.91071428571429,2,"Tijuana",-0.567850598469239,"Medium","693","28842",0,-0.094,-0.094,"c(1858, 1859, 1860, 1861, 1863, 1864, 1865, 1868, 1869, 1875, 1878, 1879, 1884, 1888, 1889, 1890, 1891, 1900, 1908, 1909, 1910)",36.21,36.47,30.16,40.07,NA,NA,NA,NA,NA,NA,406,73,-117.0521021,32.3554696,"32.3554696,-117.0521021","32.549901, -116.938391","32.542349, -117.029078"
"626","0326","0200500010326","02","005","0001","2718",4.73118279561863,41.8985270046464,28.253358925146,2.85103349966681,11.782945736339,1.55279503093995,18.7596899225468,1.71875,34.3701399687457,8.72274143286064,2,"Tijuana",-0.340927527774122,"Medium","510","24334",0,-0.137,-0.137,"c(1858, 1859, 1863, 1864, 1865, 1867, 1868, 1869, 1875, 1877, 1878, 1879, 1880, 1887, 1888, 1889, 1890, 1891, 1900, 1901, 1904)",35.18,34,29.13,37.6,NA,NA,NA,NA,NA,NA,348,142,-117.04788269,32.36702635,"32.36702635,-117.04788269","32.549901, -116.938391","32.542349, -117.029078"
"627","0311","0200500010311","02","005","0001","2636",1.27118644059661,39.4358088659921,27.0694389957955,4.18772563156293,18.9189189188324,0.95389507149295,18.9189189188324,2.71132376406593,37.6788553261049,7.81499202549197,2,"Tijuana",-0.335248646930653,"Medium","505","24223",0,-0.094,-0.094,"c(1858, 1859, 1860, 1863, 1864, 1865, 1867, 1868, 1869, 1875, 1878, 1879, 1880, 1884, 1888, 1889, 1890, 1891, 1900, 1901, 1904)",34.8,32.58,28.75,36.18,NA,NA,NA,NA,NA,NA,332,124,-117.05332032,32.36393415,"32.36393415,-117.05332032","32.549901, -116.938391","32.542349, -117.029078"
"628","0148","0200500010148","02","005","0001","1197",3.15789473681403,34.3493552168778,40.6435224386475,4.74308300408327,4.04984423693293,1.86915887858443,5.36277602508853,2.1806853583485,17.7570093460187,1.88679245290063,2,"Tijuana",-0.583352263569061,"Medium","705","29186",0,-0.137,-0.137,"c(1866, 1870, 1871, 1872, 1873, 1876, 1881, 1882, 1883, 1885, 1886, 1892, 1893, 1895, 1896, 1897, 1898, 1902, 1903, 1905, 1911)",20.54,33.53,25.62,32.87,NA,NA,NA,NA,NA,NA,152,168,-117.06301532,32.40009112,"32.40009112,-117.06301532","32.549901, -116.938391","32.542349, -117.029078"
"629","1023","0200500011023","02","005","0001","237",2.04081632630203,36.8098159507894,27.118644067661,1.50375939835588,10.1694915253062,5.08474576291978,15.5172413793287,3.44827586201379,25.4237288135322,1.72413793127357,2,"Tijuana",-0.642229546286892,"Low","763","30374",0,-0.137,-0.137,"c(1866, 1870, 1871, 1872, 1873, 1876, 1881, 1882, 1883, 1885, 1886, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1902, 1903, 1905)",20.84,33.65,25.92,32.98,NA,NA,NA,NA,NA,NA,1112,20,-117.06678444,32.40134651,"32.40134651,-117.06678444","32.549901, -116.938391","32.542349, -117.029078"
"630","0190","0200500010190","02","005","0001","389",8.82352941157646,20.9677419353462,47.7211796244104,3.57142857142857,0.757575757559595,0,0,1.5384615387077,13.6363636366061,2.3255813952248,2,"Tijuana",-0.64996982398322,"Low","771","30512",0,-0.137,-0.137,"c(1858, 1859, 1863, 1869, 1870, 1873, 1877, 1881, 1886, 1891, 1892, 1893, 1894, 1897, 1898, 1900, 1902, 1903, 1905, 1906, 1907)",23.67,39.83,28.75,39.17,NA,NA,NA,NA,NA,NA,199,157,-117.08063579,32.38370873,"32.38370873,-117.08063579","32.549901, -116.938391","32.542349, -117.029078"
"631","1038","0200500011038","02","005","0001","833",1.77514792923709,40.035273368633,23.9506172837004,4.02010050272966,16.6666666668445,1.47783251244401,22.6600985221859,3.94088669967291,30.882352941051,7,2,"Tijuana",-0.379589176414655,"Medium","536","25091",0,-0.137,-0.137,"c(1812, 1846, 1847, 1848, 1849, 1866, 1870, 1871, 1872, 1876, 1881, 1882, 1885, 1886, 1892, 1893, 1895, 1896, 1897, 1898, 1911)",20.17,33,25.25,32.33,NA,NA,NA,NA,NA,NA,1128,12,-117.05874095,32.41960638,"32.41960638,-117.05874095","32.549901, -116.938391","32.542349, -117.029078"
"632","1042","0200500011042","02","005","0001","420",5.61797752808389,38.4615384612923,32.0293398533803,2.70270270291893,18.75,3.60360360371412,19.8198198196276,4.58715596356209,26.7857142857143,7.27272727267879,2,"Tijuana",-0.309805866089315,"Medium","484","23720",0,-0.137,-0.137,"c(1866, 1870, 1871, 1872, 1876, 1881, 1882, 1883, 1885, 1886, 1892, 1893, 1895, 1896, 1897, 1898, 1902, 1911, 1912, 1913, 1917)",19.61,33.07,24.69,32.4,NA,NA,NA,NA,NA,NA,1133,11,-117.050946,32.41452686,"32.41452686,-117.050946","32.549901, -116.938391","32.542349, -117.029078"
"633","0167","0200500010167","02","005","0001","698",1.50375939835588,29.872881355887,34.1074020320139,3.18471337571465,3.20855614966417,1.59574468091915,2.67379679138681,0.534759358277361,18.716577540241,3.74331550794153,2,"Tijuana",-0.800675519056333,"Low","900","33511",0,-0.137,-0.137,"c(1858, 1866, 1870, 1871, 1872, 1873, 1874, 1876, 1877, 1881, 1883, 1886, 1892, 1893, 1897, 1898, 1902, 1903, 1905, 1906, 1911)",21.07,34.63,26.16,33.97,NA,NA,NA,NA,NA,NA,173,61,-117.05958131,32.39407345,"32.39407345,-117.05958131","32.549901, -116.938391","32.542349, -117.029078"
"634","0129","0200500010129","02","005","0001","667",0,29.4372294374396,29.8621745789754,2.43902439030895,7.40740740760495,1.05820105845786,8.06451612877418,4.78723404275746,17.9894179895168,5.29100529122258,2,"Tijuana",-0.794361205572533,"Low","894","33380",0,-0.137,-0.137,"c(1866, 1870, 1871, 1872, 1873, 1874, 1876, 1881, 1882, 1883, 1885, 1886, 1892, 1893, 1895, 1896, 1897, 1898, 1902, 1911, 1912)",19.67,30.68,24.75,30.02,NA,NA,NA,NA,NA,NA,131,150,-117.05449842,32.40267205,"32.40267205,-117.05449842","32.549901, -116.938391","32.542349, -117.029078"
"635","0472","0200500010472","02","005","0001","747",2.40963855415261,29.9424184262971,54.6362339515663,3.89105058362231,11.8942731279742,2.19298245640235,12.444444444563,0.873362445361279,16.0869565219246,6.72645739895007,2,"Tijuana",-0.498664241263949,"Medium","629","27462",0,-0.094,-0.094,"c(1859, 1860, 1861, 1862, 1863, 1864, 1865, 1867, 1868, 1875, 1878, 1879, 1884, 1888, 1889, 1890, 1891, 1899, 1908, 1909, 1910)",40.63,36.7,34.58,40.3,NA,NA,NA,NA,NA,NA,509,61,-117.04467211,32.31029946,"32.31029946,-117.04467211","32.549901, -116.938391","32.542349, -117.029078"
"636","0241","0200500010241","02","005","0001","2106",3.32480818439694,46.1200585652474,27.0123456788082,3.38028168990797,27.8455284550938,3.46232179202171,40.2040816325769,8.16326530627484,40.2439024387642,10.7070707071623,2,"Tijuana",0.042134894966025,"Medium","298","17545",0,-0.137,-0.137,"c(1858, 1859, 1867, 1868, 1869, 1873, 1874, 1875, 1877, 1878, 1879, 1880, 1887, 1890, 1891, 1900, 1901, 1902, 1903, 1904, 1906)",23,38.18,28.09,37.52,NA,NA,NA,NA,NA,NA,255,74,-117.04867755,32.37683109,"32.37683109,-117.04867755","32.549901, -116.938391","32.542349, -117.029078"
"637","0256","0200500010256","02","005","0001","596",5.30303030291717,56.4245810053542,29.2982456141006,5.9016393442623,48.8549618322158,32.8125,67.8260869566841,16.6666666668445,49.6183206105608,20.3125,2,"Tijuana",1.08386441197806,"Very high","98","6276",0,-0.137,-0.137,"c(1858, 1867, 1868, 1869, 1873, 1874, 1875, 1877, 1878, 1879, 1880, 1883, 1887, 1888, 1890, 1891, 1900, 1901, 1902, 1903, 1904)",23.55,38.38,28.64,37.72,NA,NA,NA,NA,NA,NA,271,145,-117.04257809,32.37588367,"32.37588367,-117.04257809","32.549901, -116.938391","32.542349, -117.029078"
"638","099A","020050001099A","02","005","0001","960",3.31491712680662,39.9103139015749,32.0418848170192,1.7817371937366,7.31707317092684,4.87804878061789,10.9704641349963,2.03252032499078,24.7967479673409,7.78688524590164,2,"Tijuana",-0.546354102948373,"Medium","677","28421",0,-0.137,-0.137,"c(1858, 1866, 1870, 1871, 1873, 1874, 1877, 1881, 1883, 1887, 1892, 1893, 1897, 1898, 1900, 1902, 1903, 1904, 1905, 1906, 1911)",20.73,32.78,25.81,32.12,NA,NA,NA,NA,NA,NA,1086,34,-117.05629016,32.39189648,"32.39189648,-117.05629016","32.549901, -116.938391","32.542349, -117.029078"
