"","CVE_AGEB","CVEGEO","CVE_ENT","CVE_MUN","CVE_LOC","POB_2010","IND1","IND2","IND3","IND4","IND5","IND6","IND7","IND8","IND9","IND10","CVE_SUN","NOM_SUN","IMU2010","GMU2010","LUGAR_EDO","LUGAR_NAC","total_n","localGvalues","localGvalues.est.num","KNN","dist_num.sy","time_mins.sy","dist_num.otay","time_mins.otay","dist_num.west","time_mins.west","dist_num.east","time_mins.east","dist_num","time_mins","X","establecimientos.num","x","y","latlon","dest"
"459","6858","0803700016858","08","037","0001","4969",1.58887785515843,13.8170974157021,15.3637123746604,1.99745006375271,0.077700077739447,0,0,1.08949416324357,17.6744186047752,0.62063615220192,11,"Juárez",-1.18238635944709,"Very low","1680","40647",0,-0.137,-0.137,"c(8883, 8884, 8885, 8887, 8888, 8890, 8891, 8893, 8894, 8895, 8966, 9061, 9095, 9096, 9097, 9099, 9100, 9102, 9103, 9104, 9187)",NA,NA,NA,NA,NA,NA,NA,NA,23.24,29.9,NA,0,-106.40302786,31.63198436,"31.63198436,-106.40302786","31.764207, -106.451286"
"460","6862","0803700016862","08","037","0001","5224",1.0679611648207,12.0825743778736,13.1692913385701,2.24215246649448,0,0.070028010974407,0.140350877286554,0.771929824542689,13.3053221288725,0.420462508899796,11,"Juárez",-1.25652491293407,"Very low","1737","41650",0,-0.137,-0.137,"c(8884, 8886, 8887, 8890, 8893, 8894, 8917, 8933, 9061, 9090, 9094, 9095, 9096, 9097, 9099, 9100, 9101, 9102, 9103, 9104, 9187)",NA,NA,NA,NA,NA,NA,NA,NA,22.48,29.33,4961,5,-106.39749945,31.62619298,"31.62619298,-106.39749945","31.764207, -106.451286"
"461","6909","0803700016909","08","037","0001","3971",1.38248847914224,23.4237995824401,17.3517169615711,1.52859960556897,0,0,0,1.80360721464263,30.9690309688743,1.20240480958397,11,"Juárez",-0.988303470688242,"Very low","1475","37186",0,-0.137,-0.137,"c(8883, 8884, 8885, 8887, 8890, 8894, 8966, 9061, 9090, 9095, 9096, 9097, 9098, 9099, 9100, 9101, 9102, 9103, 9104, 9107, 9187)",NA,NA,NA,NA,NA,NA,NA,NA,21.89,28.28,4967,2,-106.39600975,31.63346163,"31.63346163,-106.39600975","31.764207, -106.451286"
"462","5559","0803700015559","08","037","0001","7262",3.29094988777502,27.1612507663689,21.7755443884078,3.26280907472214,2.08550573531207,0.052164840658241,4.79666319089774,0.261233019792962,20.0834637456932,2.56008359482439,11,"Juárez",-0.860127623276466,"Low","1303","34667",0,-0.137,-0.137,"c(8970, 9064, 9082, 9083, 9087, 9089, 9090, 9091, 9092, 9094, 9097, 9098, 9099, 9100, 9101, 9102, 9103, 9104, 9106, 9107, 9118)",NA,NA,NA,NA,NA,NA,NA,NA,21.96,28.23,4647,2,-106.38182891,31.63572347,"31.63572347,-106.38182891","31.764207, -106.451286"
"463","5811","0803700015811","08","037","0001","2458",2.85714285714286,29.5469049138188,16.7079207922271,0.918133129330682,0,0,0.472440944747501,0.315457413491493,40.2208201892307,2.20472440953281,11,"Juárez",-0.860154807378005,"Low","1304","34669",0,-0.137,-0.137,"c(8886, 8917, 9061, 9062, 9064, 9090, 9091, 9092, 9093, 9094, 9095, 9096, 9097, 9098, 9099, 9100, 9101, 9102, 9103, 9104, 9107)",NA,NA,NA,NA,NA,NA,NA,NA,22.53,30.75,4738,1,-106.38962201,31.62852667,"31.62852667,-106.38962201","31.764207, -106.451286"
"464","5826","0803700015826","08","037","0001","4172",2.0787746172499,22.8451563692371,18.4287812039863,2.34411626800662,0.369344413490913,0,0.092336103506067,1.01195952141355,27.5735294115765,2.02578268878183,11,"Juárez",-0.958991614777788,"Low","1442","36606",0,-0.137,-0.137,"c(8886, 8917, 8934, 8939, 9061, 9062, 9063, 9064, 9074, 9090, 9091, 9092, 9093, 9094, 9096, 9097, 9098, 9099, 9100, 9101, 9103)",NA,NA,NA,NA,NA,NA,NA,NA,22.82,30.32,4743,3,-106.38667185,31.62370966,"31.62370966,-106.38667185","31.764207, -106.451286"
"465","293A","080370001293A","08","037","0001","2080",4.05797101443865,47.2164948454873,33.8431179083032,0.817160367740689,1.14285714285714,0,1.91780821936804,0.75901328280228,33.0170777989657,3.42857142857143,11,"Juárez",-0.603694458818514,"Medium","957","29600",0,-0.137,-0.137,"c(8880, 8883, 8884, 8885, 8887, 8894, 8966, 9089, 9090, 9095, 9096, 9097, 9098, 9099, 9100, 9102, 9103, 9104, 9105, 9107, 9118)",NA,NA,NA,NA,NA,NA,NA,NA,21.31,26.95,NA,0,-106.39637263,31.63889878,"31.63889878,-106.39637263","31.764207, -106.451286"
"466","4847","0803700014847","08","037","0001","2730",2.37068965530116,43.2194616977844,30.2602230483906,3.20656226717933,3.02593659939596,0,2.89017341046012,1.29870129874979,34.0057636887547,4.32276657079424,11,"Juárez",-0.554836589606957,"Medium","897","28584",0,-0.137,-0.137,"c(8883, 8885, 8970, 9082, 9083, 9087, 9089, 9090, 9091, 9097, 9098, 9099, 9100, 9101, 9102, 9103, 9104, 9105, 9106, 9107, 9118)",NA,NA,NA,NA,NA,NA,NA,NA,20.91,25.82,4274,6,-106.38708919,31.63830305,"31.63830305,-106.38708919","31.764207, -106.451286"
"467","4832","0803700014832","08","037","0001","2712",5.08130081274362,45.2924791086916,30.745929572278,3.56164383574065,0.955414012501051,0,0.483091787522065,1.59489633192898,37.5796178342862,3.9872408292891,11,"Juárez",-0.435323002979354,"Medium","727","26176",0,-0.137,-0.137,"c(8880, 8883, 8884, 8885, 8887, 9089, 9090, 9095, 9096, 9097, 9098, 9099, 9100, 9101, 9102, 9103, 9104, 9105, 9106, 9107, 9118)",NA,NA,NA,NA,NA,NA,NA,NA,20.61,25.75,4264,3,-106.39118992,31.63948082,"31.63948082,-106.39118992","31.764207, -106.451286"
"468","4550","0803700014550","08","037","0001","6179",2.19780219792528,28.3027121612454,24.5166666666311,4.15458937183639,0,0,0.132714001367133,0.397614314224524,14.3803843604535,0.928998009036574,11,"Juárez",-0.918168800196931,"Low","1390","35821",0,-0.137,-0.137,"c(8880, 8883, 8884, 8885, 8887, 9089, 9097, 9102, 9103, 9104, 9105, 9106, 9107, 9113, 9114, 9118, 9119, 9120, 9121, 9122, 9123)",NA,NA,NA,NA,NA,NA,NA,NA,20.24,25.9,4109,21,-106.39468718,31.65118089,"31.65118089,-106.39468718","31.764207, -106.451286"
"469","4688","0803700014688","08","037","0001","1046",5.71428571428572,49.6951219510114,36.8703108251547,3.28227571127878,0.43290043273881,0,0,5.98290598273731,29.361702127739,3.03030303023838,11,"Juárez",-0.376857097406656,"Medium","658","25026",0,-0.137,-0.137,"c(8883, 8885, 8993, 8994, 9082, 9083, 9085, 9086, 9087, 9088, 9089, 9098, 9103, 9104, 9105, 9106, 9107, 9113, 9118, 9119, 9120)",NA,NA,NA,NA,NA,NA,NA,NA,19.78,24.83,4198,1,-106.38166881,31.65000212,"31.65000212,-106.38166881","31.764207, -106.451286"
"470","5012","0803700015012","08","037","0001","3195",2.55999999976532,30.4582210243292,26.5669742285416,2.33702337013071,0.961538461292297,0,1.32211538441025,0.961538461292297,25.1201923075282,2.04326923064615,11,"Juárez",-0.841604269923015,"Low","1270","34295",0,-0.137,-0.137,"c(8883, 8885, 8970, 9082, 9083, 9085, 9087, 9089, 9090, 9091, 9097, 9098, 9099, 9100, 9102, 9103, 9104, 9105, 9106, 9107, 9118)",NA,NA,NA,NA,NA,NA,NA,NA,20.87,26.52,4370,4,-106.38382511,31.64075028,"31.64075028,-106.38382511","31.764207, -106.451286"
"471","667A","080370001667A","08","037","0001","4393",5.71120689664368,53.6440991492976,25.4933828649695,3.80348652945632,5.81289736587635,1.36612021840145,7.03839122475271,1.45190562599878,41.8710263396365,3.62647325477812,11,"Juárez",-0.269875881343475,"Medium","522","22940",0,-0.137,-0.137,"c(8896, 8897, 8901, 8906, 8908, 8949, 8953, 8955, 8956, 8959, 8960, 8961, 8962, 8976, 8977, 9108, 9109, 9184, 9186, 9203, 9209)",NA,NA,NA,NA,NA,NA,NA,NA,26.93,29.5,4932,1,-106.31540525,31.60258022,"31.60258022,-106.31540525","31.764207, -106.451286"
"472","6684","0803700016684","08","037","0001","3375",4.28751576313074,46.5014577261108,24.5215311007413,2.47178936047974,9.68899521518851,2.27817745782765,15.5688622755449,1.4354066983094,47.6076555026399,5.542168674551,11,"Juárez",-0.298822444222542,"Medium","561","23494",0,-0.137,-0.137,"c(8897, 8901, 8905, 8906, 8908, 8938, 8949, 8952, 8953, 8955, 8959, 8960, 8975, 8976, 8977, 9108, 9109, 9184, 9186, 9203, 9209)",NA,NA,NA,NA,NA,NA,NA,NA,27.89,33.02,NA,0,-106.32484015,31.60194404,"31.60194404,-106.32484015","31.764207, -106.451286"
"473","7818","0803700017818","08","037","0001","5786",3.62790697665736,32.7509623928244,18.2654867257912,2.90775401076649,0.128700128608834,0,0.06443298973471,0.193548386855904,49.5809155385869,3.69649805441452,11,"Juárez",-0.618004694584678,"Medium","976","29875",0,-0.137,-0.137,"c(8898, 8899, 8900, 8910, 8918, 8922, 8923, 8924, 8929, 8931, 8936, 8937, 8940, 8948, 8981, 9110, 9111, 9177, 9178, 9179, 9205)",NA,NA,NA,NA,NA,NA,NA,NA,31.21,34.2,NA,0,-106.39646996,31.57425614,"31.57425614,-106.39646996","31.764207, -106.451286"
"474","7822","0803700017822","08","037","0001","5309",6.24263839831018,38.1481481483654,22.3099133784429,3.8869257951642,0,0,0,0.72799470554741,50.8922670193639,5.10271703121467,11,"Juárez",-0.398468457597034,"Medium","691","25475",0,-0.137,-0.137,"c(8898, 8899, 8900, 8913, 8918, 8921, 8922, 8923, 8924, 8929, 8936, 8937, 8981, 9110, 9111, 9177, 9178, 9179, 9190, 9191, 9205)",NA,NA,NA,NA,NA,NA,NA,NA,32.35,36.57,NA,0,-106.39230964,31.56767286,"31.56767286,-106.39230964","31.764207, -106.451286"
"475","7841","0803700017841","08","037","0001","431",1.85185185163456,1.90114068443295,9.70350404295561,0.684931506688578,0,0,0,0,0.892857142857143,0,11,"Juárez",-1.53837054973089,"Very low","1873","43599",0,-0.137,-0.137,"c(8742, 8749, 8753, 8838, 8847, 8849, 8852, 8853, 8880, 8993, 9020, 9021, 9022, 9025, 9112, 9113, 9114, 9116, 9120, 9121, 9122)",NA,NA,NA,NA,NA,NA,NA,NA,18.09,24.55,5045,5,-106.39483807,31.67326626,"31.67326626,-106.39483807","31.764207, -106.451286"
"476","4438","0803700014438","08","037","0001","4616",3.61445783122891,30.0367421922874,24.9142857143924,2.93040293021147,0.173010380525025,0.173010380525025,0.520833333155548,1.99134199113188,17.3010380621029,1.39130434759419,11,"Juárez",-0.864268748969982,"Low","1314","34750",0,-0.137,-0.137,"c(8838, 8853, 8880, 8883, 8993, 9021, 9085, 9087, 9089, 9105, 9106, 9112, 9113, 9114, 9116, 9117, 9118, 9119, 9120, 9121, 9122)",NA,NA,NA,NA,NA,NA,NA,NA,19.23,25.4,4045,4,-106.38743124,31.66334841,"31.66334841,-106.38743124","31.764207, -106.451286"
"477","4442","0803700014442","08","037","0001","4844",2.91095890422649,30.0484192535625,24.9175280403943,4.82107355883897,0,0.079302141252978,0.237717907924346,0.555555555437032,12.4307205065256,0.874403815446311,11,"Juárez",-0.86383988734014,"Low","1313","34739",0,-0.137,-0.137,"c(8742, 8838, 8847, 8848, 8849, 8852, 8853, 8880, 8883, 8993, 9105, 9112, 9113, 9114, 9116, 9118, 9119, 9120, 9121, 9122, 9123)",NA,NA,NA,NA,NA,NA,NA,NA,15.79,27.4,4046,4,-106.39535532,31.66507718,"31.66507718,-106.39535532","31.764207, -106.451286"
"478","5154","0803700015154","08","037","0001","742",2.24719101102022,28.6252354047829,40.9551374816841,2.2292993632136,1.98019801996568,0.990099009716164,0.990099009716164,1.48514851484092,17.3267326734997,2.47524752455709,11,"Juárez",-0.821328642867588,"Low","1241","33905",0,-0.137,-0.137,"c(8994, 9059, 9076, 9077, 9078, 9079, 9080, 9081, 9082, 9084, 9085, 9086, 9087, 9088, 9115, 9117, 9124, 9125, 9126, 9127, 9211)",NA,NA,NA,NA,NA,NA,NA,NA,19.32,27.1,4444,7,-106.35756068,31.65599757,"31.65599757,-106.35756068","31.764207, -106.451286"
"479","4423","0803700014423","08","037","0001","1900",2.91262135913527,21.5994020924923,25.4293628807165,2.6744186047752,5.26315789451227,0.974658869393632,4.67836257319611,3.71819960834754,15.0390625,2.53411306063679,11,"Juárez",-0.893376540644341,"Low","1345","35297",0,-0.137,-0.137,"c(8742, 8853, 8993, 8994, 9004, 9018, 9019, 9020, 9021, 9022, 9023, 9025, 9056, 9112, 9113, 9114, 9116, 9117, 9119, 9120, 9122)",NA,NA,NA,NA,NA,NA,NA,NA,17.85,23.82,4037,4,-106.38254698,31.67607551,"31.67607551,-106.38254698","31.764207, -106.451286"
"480","2291","0803700012291","08","037","0001","277",0,20.3488372095504,25.6603773587019,1.94174757293463,2.59740259749957,1.29870129874979,3.89610389624936,1.26582278503292,10.2564102562735,1.26582278503292,11,"Juárez",-1.11819439820364,"Very low","1599","39598",0,-0.137,-0.137,"c(8993, 8994, 9006, 9018, 9019, 9021, 9022, 9023, 9085, 9086, 9087, 9088, 9106, 9112, 9113, 9115, 9116, 9117, 9119, 9125, 9126)",NA,NA,NA,NA,NA,NA,NA,NA,17.86,26.5,2428,11,-106.37238345,31.67003712,"31.67003712,-106.37238345","31.764207, -106.451286"
"481","4531","0803700014531","08","037","0001","3960",2.05198358433562,17.5399479748523,24.6784565916364,3.09050772626696,0.298804781063488,0,0.199203187197873,0.795228628449049,14.9253731343284,0.597609561593619,11,"Juárez",-1.05218857394482,"Very low","1536","38398",0,-0.137,-0.137,"c(8880, 8883, 8885, 9082, 9085, 9087, 9089, 9098, 9102, 9103, 9104, 9105, 9106, 9107, 9113, 9114, 9118, 9119, 9120, 9121, 9122)",NA,NA,NA,NA,NA,NA,NA,NA,19.3,22.72,4097,5,-106.38787279,31.65018859,"31.65018859,-106.38787279","31.764207, -106.451286"
"482","4673","0803700014673","08","037","0001","1324",5.04201680669132,51.1432009624324,35.2805534201986,5.52995391710231,2.33918128633137,2.04081632630203,4.67836257319611,3.19767441856744,32.8445747799773,6.21301775152979,11,"Juárez",-0.217202776176476,"Medium","477","21930",0,-0.137,-0.137,"c(8883, 8993, 8994, 9082, 9083, 9085, 9086, 9087, 9088, 9089, 9103, 9105, 9106, 9107, 9113, 9114, 9117, 9118, 9119, 9120, 9122)",NA,NA,NA,NA,NA,NA,NA,NA,19.62,25.18,4186,4,-106.37991362,31.65616425,"31.65616425,-106.37991362","31.764207, -106.451286"
"483","4527","0803700014527","08","037","0001","4351",2.2429906539813,30.9854803829692,22.717469446303,2.13442325135355,0.093109869557786,0,0.093283582089552,1.77736202065183,12.2790697676403,0.84033613435966,11,"Juárez",-1.00058487900118,"Very low","1492","37434",0,-0.137,-0.137,"c(8838, 8853, 8880, 8883, 8885, 8993, 9089, 9102, 9104, 9105, 9106, 9107, 9112, 9113, 9114, 9118, 9119, 9120, 9121, 9122, 9123)",NA,NA,NA,NA,NA,NA,NA,NA,19.29,26.2,4094,3,-106.39208518,31.65616365,"31.65616365,-106.39208518","31.764207, -106.451286"
"484","1838","0803700011838","08","037","0001","4221",4.12541254146184,42.5255972696137,34.3703334991958,3.76749192662906,1.08010801055096,0.45126353813912,1.17434507681542,2.78276481123063,28.7253141828883,2.52707581208567,11,"Juárez",-0.515640816146348,"Medium","840","27829",0,-0.137,-0.137,"c(8838, 8848, 8849, 8853, 8854, 8880, 8883, 8884, 8885, 8887, 8963, 8966, 9102, 9105, 9113, 9114, 9118, 9120, 9121, 9122, 9123)",NA,NA,NA,NA,NA,NA,NA,NA,17.26,28.97,1982,7,-106.40318667,31.65558968,"31.65558968,-106.40318667","31.764207, -106.451286"
"485","4512","0803700014512","08","037","0001","3983",3.18091451272948,33.9798582618983,25.2723890512108,3.96270396257839,0.387596899204134,0,0.098231827268114,1.16959064316569,16.6505324300272,1.16618075796307,11,"Juárez",-0.813895994391277,"Low","1233","33756",0,-0.137,-0.137,"c(8742, 8838, 8847, 8849, 8852, 8853, 8880, 8883, 8885, 8993, 9105, 9106, 9112, 9113, 9114, 9118, 9119, 9120, 9121, 9122, 9123)",NA,NA,NA,NA,NA,NA,NA,NA,19.37,25.47,4087,9,-106.39549473,31.66081905,"31.66081905,-106.39549473","31.764207, -106.451286"
"486","1823","0803700011823","08","037","0001","3352",5.78034682092024,43.6565570270608,35.5271366189654,2.75994865206538,1.6451233842463,0,1.41342756178092,1.52582159605383,27.2300469484069,3.53773584885534,11,"Juárez",-0.521773911175822,"Medium","848","27943",0,-0.137,-0.137,"c(8838, 8843, 8844, 8848, 8849, 8851, 8853, 8854, 8880, 8881, 8882, 8883, 8884, 8885, 8887, 8963, 8966, 9105, 9121, 9122, 9123)",NA,NA,NA,NA,NA,NA,NA,NA,17.08,28.17,1968,14,-106.40937721,31.65386731,"31.65386731,-106.40937721","31.764207, -106.451286"
"487","3459","0803700013459","08","037","0001","789",5.88235294105098,41.8013856813081,37.8612716761742,1.52671755722341,0.564971751554055,1.14942528751572,0.574712643757858,4.27807486621889,15.7303370787416,1.70454545464243,11,"Juárez",-0.65469577534229,"Low","1026","30588",0,-0.137,-0.137,"c(8994, 8995, 8996, 9006, 9018, 9019, 9059, 9076, 9077, 9078, 9079, 9081, 9084, 9088, 9115, 9117, 9124, 9125, 9126, 9127, 9200)",NA,NA,NA,NA,NA,NA,NA,NA,24.07,26.62,3409,16,-106.34239626,31.66805542,"31.66805542,-106.34239626","31.764207, -106.451286"
"488","514A","080370001514A","08","037","0001","3383",2.06896551731495,8.74935666515341,18.2225063939601,2.31578947362807,0.110987791441218,0,0.222469410504118,0.332963373790297,9.76692563829346,0.778642936497734,11,"Juárez",-1.25345400869878,"Very low","1734","41620",0,-0.137,-0.137,"c(8993, 8994, 9006, 9018, 9019, 9022, 9023, 9076, 9077, 9078, 9084, 9085, 9086, 9088, 9115, 9117, 9119, 9124, 9125, 9126, 9127)",NA,NA,NA,NA,NA,NA,NA,NA,18.85,25.47,4442,6,-106.35865865,31.66595519,"31.66595519,-106.35865865","31.764207, -106.451286"
"489","3444","0803700013444","08","037","0001","1374",3.33333333315555,39.3782383418307,35.6630824370829,7.95847750841798,5.03144654071278,0.316455696391569,14.2405063290869,2.44648318017532,23.1012658227173,5.09554140125011,11,"Juárez",-0.29735488995606,"Medium","560","23463",0,-0.137,-0.137,"c(8993, 8994, 8996, 9004, 9006, 9018, 9019, 9022, 9023, 9084, 9085, 9086, 9088, 9115, 9116, 9117, 9124, 9125, 9126, 9127, 9200)",NA,NA,NA,NA,NA,NA,NA,NA,18.52,25.6,3400,1,-106.35544886,31.67247211,"31.67247211,-106.35544886","31.764207, -106.451286"
"490","2342","0803700012342","08","037","0001","1092",1.07526881699211,27.846534653534,24.444444444563,2.07612456736701,0.65146579813768,0,0.323624595400213,1.29032258081721,20.1298701298216,0.327868852459016,11,"Juárez",-0.990681293405812,"Very low","1478","37241",0,-0.137,-0.137,"c(8994, 8996, 9006, 9059, 9066, 9067, 9076, 9077, 9078, 9079, 9080, 9081, 9084, 9086, 9088, 9115, 9124, 9125, 9126, 9127, 9211)",NA,NA,NA,NA,NA,NA,NA,NA,23.7,26.38,2480,6,-106.34785262,31.65764762,"31.65764762,-106.34785262","31.764207, -106.451286"
"491","5510","0803700015510","08","037","0001","630",4.66666666684445,63.6111111108741,31.5024232630703,2.43243243236036,0,23.4899328857772,92.5675675676396,2.63157894725614,56.5789473686737,13.157894736814,11,"Juárez",1.08565624578009,"Very high","83","6262",0,-0.137,-0.137,"c(8992, 8997, 8998, 8999, 9128, 9133, 9134, 9135, 9136, 9141, 9144, 9153, 9168, 9169, 9170, 9171, 9172, 9192, 9193, 9194, 9195)",NA,NA,NA,NA,NA,NA,NA,NA,33.83,47.7,4632,6,-106.54898174,31.61624324,"31.61624324,-106.54898174","31.764207, -106.451286"
"492","7095","0803700017095","08","037","0001","4922",3.77358490580126,36.4006791173976,20.1614572552426,2.13658908789458,0.324675324820786,0.24311183145543,0.895765472105963,0.72933549436629,41.7680454176147,3.0008110300531,11,"Juárez",-0.665816562045495,"Low","1046","30824",0,-0.137,-0.137,"c(8867, 8947, 8964, 8967, 8980, 9129, 9130, 9131, 9132, 9136, 9137, 9139, 9140, 9142, 9143, 9146, 9147, 9148, 9158, 9174, 9175)",NA,NA,NA,NA,NA,NA,NA,NA,18.67,35.62,NA,0,-106.46039352,31.62250818,"31.62250818,-106.46039352","31.764207, -106.451286"
"493","4620","0803700014620","08","037","0001","3499",3.82513661184407,41.0798978473861,14.6255506609974,7.78839088927162,2.00400801597328,0.401606425514316,4.61847389554806,5.01002004019987,40.6438631791571,5.65656565676499,11,"Juárez",-0.28974164011861,"Medium","548","23302",0,-0.137,-0.137,"c(8856, 8858, 8860, 8861, 8864, 8865, 8866, 8867, 8868, 8869, 8870, 8980, 9129, 9131, 9137, 9138, 9139, 9140, 9143, 9174, 9175)",NA,NA,NA,NA,NA,NA,NA,NA,18.23,39.12,4154,5,-106.46309185,31.64075454,"31.64075454,-106.46309185","31.764207, -106.451286"
"494","5493","0803700015493","08","037","0001","274",3.77358490580126,53.723404255478,25.5474452554394,2.36220472427086,0,40,93.6708860759021,6.17283950598189,32.0987654320658,9.87654320978436,11,"Juárez",0.880873856155645,"High","104","7851",0,-0.137,-0.137,"c(8856, 9129, 9130, 9131, 9132, 9136, 9139, 9140, 9142, 9143, 9145, 9146, 9147, 9149, 9151, 9153, 9155, 9158, 9168, 9170, 9174)",NA,NA,NA,NA,NA,NA,NA,NA,25.3,33.93,4626,2,-106.48630423,31.6177187,"31.6177187,-106.48630423","31.764207, -106.451286"
"495","5652","0803700015652","08","037","0001","230",7.14285714285714,69.4656488549985,33.4801762115618,3.22580645150967,0,58.3333333331556,95.7446808508823,0,50,4.25531914911774,11,"Juárez",1.36352601305175,"Very high","60","4529",0,-0.137,-0.137,"c(8992, 8997, 8998, 8999, 9128, 9133, 9134, 9135, 9136, 9141, 9144, 9153, 9168, 9169, 9170, 9171, 9172, 9192, 9193, 9194, 9195)",NA,NA,NA,NA,NA,NA,NA,NA,33.51,45.55,4684,6,-106.54185429,31.61792058,"31.61792058,-106.54185429","31.764207, -106.451286"
"496","6966","0803700016966","08","037","0001","5275",2.67702936070281,28.7934186472005,20.0653469154096,2.70460133491049,0.298730396000207,0.371195248761794,1.41158989614265,0.892857142857143,30.6319702600724,2.31516056766821,11,"Juárez",-0.828550021464816,"Low","1256","34052",0,-0.137,-0.137,"c(8850, 8858, 8859, 8860, 8861, 8862, 8863, 8864, 8865, 8866, 8867, 8868, 8869, 8870, 8874, 8980, 9131, 9137, 9138, 9139, 9198)",NA,NA,NA,NA,NA,NA,NA,NA,15.91,32.85,NA,0,-106.4564393,31.64806337,"31.64806337,-106.4564393","31.764207, -106.451286"
"497","2450","0803700012450","08","037","0001","1571",7.63358778611704,51.4732965009807,28.553054662364,6.98529411789805,2.37529691195946,0.238095238273024,3.08788598586731,2.61282660326207,31.116389548909,3.11750599528697,11,"Juárez",-0.192753584700182,"Medium","458","21486",0,-0.137,-0.137,"c(8841, 8845, 8846, 8850, 8857, 8858, 8860, 8861, 8862, 8863, 8864, 8865, 8866, 8867, 8882, 8965, 8980, 9131, 9137, 9138, 9198)",NA,NA,NA,NA,NA,NA,NA,NA,14.66,29.7,2588,6,-106.44657381,31.65305231,"31.65305231,-106.44657381","31.764207, -106.451286"
